UniqueCount	AmbigCount
0	1
0	1
0	1
0	0
0	0
0	0
13	2
0	2
0	0
5	0
0	219
0	213
0	91
0	0
5	201
7	223
0	110
17	0
52	197
5	35
3	186
1	44
1	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
192	37
0	15
0	22
0	0
2	0
0	0
0	0
0	0
0	0
0	145
1	259
17	259
0	48
6	73
2	61
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	235
7	301
0	301
0	260
0	47
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1013
49	1019
0	968
0	566
0	603
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	45
2	45
1	18
3	16
1	11
0	12
0	1
0	3
0	2
0	0
0	0
0	2
2	25
1	24
15	26
0	16
0	11
0	24
0	12
0	24
0	23
0	21
0	12188
0	993
0	347
0	12188
2	10730
4	1768
53	8551
1	3204
0	1925
0	2600
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
19	232
2	65
0	91
31	140
5	35
4	5
21	0
352	197
1	101
0	128
0	17
0	59
0	0
11	0
11	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	21
2	23
3	23
0	0
1	0
94	29
0	7
0	17
0	10
1	3
0	3
0	3
1	2
0	0
702	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	318
0	375
0	340
0	340
0	151
0	34
0	32
2	3
0	3
1	4
0	5
23	83
0	3
0	4
1	28
0	18
0	12
0	0
0	0
0	0
0	0
0	0
1	0
0	2
0	0
0	0
0	0
2	60
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	5
0	5
0	5
0	2
0	0
0	0
0	0
0	0
1	0
0	9
0	1
1	3
0	0
2	1
1	3
0	0
0	0
0	0
0	0
0	0
0	0
6	7
0	8
129	8
0	0
0	0
0	0
0	0
14	18
0	16
0	2
0	0
0	18
0	397
0	384
0	25
5	380
0	401
0	25
0	26
0	394
0	14
0	21
0	22
0	12
0	396
0	13
0	1
0	2
0	2
0	1
0	46
0	368
1	332
0	34
0	21
0	17
0	18
1	0
0	0
0	0
0	101
0	0
0	0
0	0
2	0
0	0
336	133
0	72
0	37
0	37
0	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	10
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
14	192
0	275
0	115
0	226
2	68
0	210
0	185
0	45
0	238
2	200
0	182
1	44
0	18
0	169
1	47
0	95
0	306
0	64
0	145
0	140
0	40
245	238
0	23
0	57
2	86
1	61
0	86
4	6
0	91
0	55
1	107
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
233	217
0	155
0	48
0	182
0	64
0	48
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	3
0	3
0	3
0	0
0	3
0	0
0	1
0	1
0	0
4	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
57	83
0	81
0	34
0	685
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
1	1
0	2
0	2
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
91	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	171
0	0
0	0
0	68
0	172
0	171
0	178
0	281
0	0
0	68
0	281
0	111
0	116
0	304
0	201
0	12
0	59
1	31
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	865
7	1024
0	1069
0	1113
0	1121
0	709
0	14
1	525
0	59
2	27
0	30
0	457
0	91
0	31
0	47
0	49
0	35
0	28
3	11
0	0
2	0
0	0
157	111
1	109
12	45
0	0
0	0
0	0
0	0
5	0
0	2
0	2
0	1
0	3
0	2
0	0
3	97
1	97
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	228
2	228
0	49
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
25	99
0	35
0	43
0	49
0	0
1	0
0	558
0	615
0	602
0	666
0	653
0	612
0	599
0	636
0	559
0	516
2	508
0	377
0	76
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
1	1
2	4
0	0
1	1
0	1
0	1
0	2
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	0
0	0
0	0
0	0
0	11
0	18
0	59
0	17
0	209
0	29
0	120
0	197
7	91
0	77
0	66
0	16
0	52
0	54
0	17
0	23
0	25
0	5
0	4
0	0
0	0
7	2833
0	3019
1	2916
0	2156
0	383
2	612
26	205
7	259
7	260
1	245
1	137
2	421
1	499
2	525
0	1037
0	1037
0	953
0	1034
2	1034
0	990
0	922
0	903
0	826
0	927
0	1009
0	927
0	929
0	903
0	1008
0	975
0	920
0	924
0	971
0	860
0	541
0	522
1	406
0	203
0	201
0	84
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	0
0	2
0	1
0	14
0	8
0	5
0	2
0	1
0	0
1	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1115
0	663
0	1054
1	1179
0	470
0	309
0	500
0	961
0	5
0	21
0	20
0	1069
1	901
0	897
0	926
0	1104
0	1298
0	1074
0	1182
0	896
0	373
0	1
0	555
0	378
0	1117
0	0
0	47
0	0
0	769
2	43
0	3
0	17
0	0
0	85
0	976
0	907
0	342
0	237
0	2
0	435
0	2
0	2
0	36
0	39
0	36
0	0
1	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	521
11	321
2	183
0	524
0	1646
0	1552
0	319
0	1550
0	45
0	86
0	1180
16	1512
0	1560
0	1093
0	1567
0	1661
0	1415
0	1614
4	218
0	205
0	1638
1	531
0	85
0	1638
0	108
0	1557
0	1615
0	1144
3	991
0	90
0	1176
0	147
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
9	622
146	622
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	1043
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	16
0	6
2	5
3	4
0	189
1	7
0	6
0	23
0	8
0	44
3	21
0	3
0	3
0	5
0	3
0	183
0	3
0	32
13	7
0	15
0	13
1	4
0	5
0	4
0	5
0	65
0	6
0	174
22	7
0	5
0	32
1	6
0	26
1	3
0	6
0	6
0	171
0	3
0	3
0	6
0	43
0	46
0	17
0	18
0	5
0	35
0	8
0	5
0	162
0	41
0	7
0	164
0	5
0	5
0	5
0	6
0	20
0	6
0	166
0	4
0	40
1	33
0	2
0	71
0	1
0	3
0	51
0	1
1	1
0	2
0	3
0	0
0	716
8	697
0	725
1	700
0	332
0	49
2	98
0	24
0	54
0	12
1	22
4	27
0	8
0	7
0	9
0	1
0	0
0	0
0	0
0	84
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
113	6
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	0
44	248
0	243
0	65
1	32
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	400
0	156
0	442
13	99
4	140
4	399
1	98
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	30
0	1
0	8
0	13
0	13
1	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
1	2
0	48
0	46
0	46
0	48
0	46
0	46
0	47
2	35
0	0
3	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	1
0	3
1	1
0	1
0	2
1	1
0	40
0	39
0	16
0	9
0	4
0	6
0	1
0	0
0	0
0	314
0	14
0	222
0	32
0	318
0	154
0	216
0	38
0	316
0	314
0	213
0	66
0	82
0	152
0	32
0	31
0	314
0	33
0	13
0	15
0	0
0	6
0	1
0	87
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	835
0	816
0	818
0	786
2	816
0	555
0	296
4	359
0	121
0	59
0	0
3	0
0	0
0	0
2394	194
0	194
0	0
0	447
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	890
1	0
0	0
0	0
0	340
2	331
1	273
1	253
0	46
0	189
3	117
1	7
2	7
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	6
0	6
0	6
1	8
8	5
0	2
0	2
0	0
0	0
0	0
0	0
0	2
0	1
0	2
0	0
0	131
3	19888
0	21414
57	26983
0	26521
0	28692
0	27192
10	28417
21	28434
7	28421
6	27675
0	28455
0	27978
3	27970
0	28026
1	27991
1	28028
1	28422
0	28423
3	27476
0	27443
1	27477
0	28466
0	27124
2	27112
0	3409
1	19082
23	19783
0	6678
1	2313
0	2828
0	2275
0	1318
0	582
0	220
4	345
0	0
0	0
0	145
0	145
0	147
7	9
0	145
0	145
0	110
0	96
0	145
0	191
0	178
0	132
0	94
0	191
0	145
1	191
0	123
27	56
0	140
0	138
0	152
0	155
0	154
0	154
0	151
1	145
1	106
3	157
0	70
0	88
0	133
0	92
1	97
0	96
0	10
0	10
1	10
1	10
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	1466
1	1622
0	1616
3	1580
0	137
4	26
0	29
0	38
1	552
2	638
0	570
1	553
18	552
0	68
0	1
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
5	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1347
0	1443
4	1410
0	1439
0	1396
0	1484
0	1460
0	1394
1	1319
2	201
0	1181
0	1269
5	1011
0	1222
29	275
0	0
0	0
0	0
1	0
0	1
0	1
0	1
0	1
0	1
0	4
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
1	379
0	354
0	404
0	365
0	412
0	409
0	419
1	396
0	392
0	392
0	369
0	377
0	261
0	378
0	367
0	374
0	375
0	66
0	366
0	230
0	365
0	382
0	371
1	76
0	203
0	387
0	371
0	376
0	348
0	212
0	362
0	376
0	305
1	230
0	302
1	20
0	198
0	30
0	94
0	103
0	95
0	99
0	86
0	75
0	50
0	49
0	49
0	49
0	7
0	0
0	0
0	0
0	0
0	51
0	169
0	18
0	199
3	5
0	71
3	98
0	69
0	100
0	5
0	49
0	79
0	136
0	100
3	16
0	125
0	67
0	173
0	83
0	63
0	136
0	131
0	89
0	88
0	84
0	133
0	27
0	120
0	39
0	116
0	64
0	24
0	57
0	116
0	50
0	50
0	68
0	64
0	19
0	112
1	64
0	130
0	26
0	42
0	29
2	127
0	30
1	88
0	0
0	0
2	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	12
0	13
0	3
0	1
0	0
0	17
0	706
0	71
34	732
0	732
0	704
0	232
0	2
0	120
0	107
0	0
0	0
0	0
0	0
0	0
188	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	1883
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	2
0	2
0	3
0	3
0	3
0	2
0	3
0	3
0	2
0	2
0	0
0	0
0	0
0	6
0	6
0	1
1	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	21
3	21
0	182
10	121
0	167
0	33
0	40
0	19
0	12
0	0
0	0
0	0
1	0
0	0
0	0
11	82
0	82
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	296
4	292
0	145
0	293
0	308
25	61
0	36
0	46
0	0
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
1	41
0	8
0	533
0	565
10	550
0	44
4	19
0	62
0	0
0	0
0	0
0	0
0	1
0	1
0	10
0	0
0	17
0	84
2	78
0	83
0	77
0	1
0	1
0	1
0	1
0	1
0	3
0	1
0	1
0	0
0	3
0	1
0	3
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	2
0	4
0	4
0	0
1	0
0	2
0	34
0	33
0	33
0	33
0	1
7	65
0	34
0	0
0	33
0	11
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	4
0	0
59	51
0	41
0	46
0	42
0	47
0	42
0	49
0	51
0	46
0	43
0	46
0	49
0	47
0	50
0	46
0	48
0	41
0	51
0	49
0	44
0	43
0	45
0	38
0	44
0	47
0	45
0	45
0	46
0	44
0	49
0	44
0	44
0	46
0	47
0	36
0	44
0	20
0	24
0	16
0	16
0	14
0	21
0	12
0	15
0	19
0	19
0	12
0	16
0	24
0	18
0	21
0	21
0	15
0	20
0	19
0	22
0	15
0	16
0	18
0	15
0	17
0	12
0	22
0	19
0	19
0	19
0	23
0	16
0	17
0	9
0	15
0	12
0	15
0	13
0	11
0	6
0	6
0	10
0	9
0	4
0	10
0	10
0	10
0	6
0	6
0	8
0	8
0	4
0	4
0	7
0	7
0	9
0	8
0	6
0	8
0	8
0	30
0	0
0	0
0	0
0	51
4	0
29	27
1	39
0	281
1	303
0	31
0	17
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	0
2	0
0	0
0	0
1	0
0	0
0	0
0	0
1187	91
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	8
0	0
0	0
0	0
0	0
0	6
0	9
0	9
0	1
0	10
0	11
0	3
0	8
2	8
242	0
0	25
0	25
0	13
0	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3718
0	3709
24	3704
6	3704
42	3704
2	3634
0	734
0	605
0	7
0	8
1	0
2	8
0	0
0	32
0	32
0	32
0	32
3	1
1	7
0	1
2	7
0	0
1	0
1	29
0	29
1	29
0	28
0	13
0	0
0	21
0	0
0	3
0	19
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	140
2	140
4	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	47
0	48
0	2
0	4
0	0
0	0
0	11
3	11
1	8
0	1
1	1
0	1
0	4
34	5
0	4
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
176	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	0
1	3
0	3
0	3
0	96
2	97
0	6
0	11
1	0
1	5
0	4
0	0
0	0
0	0
9	411
0	427
0	147
0	124
0	40
7	27
0	7
0	0
0	0
0	36
0	33
0	26
0	18
6	0
0	17
0	8
3	8
0	8
0	28
0	11
0	17
0	26
0	47
7	103
0	21
0	2
0	19
0	21
0	4
4	3
0	29
1	1
0	2
0	745
0	822
0	766
0	724
0	848
0	118
0	23
10	72
13	261
0	0
0	0
0	0
0	183
0	164
1	39
0	1
0	19
0	0
0	0
0	0
0	86
0	93
4	60
0	1
0	94
0	13
0	64
0	31
0	67
0	15
0	101
0	19
0	41
0	17
0	26
0	31
1	40
0	16
0	54
0	42
0	0
6	148
0	0
1063	152
0	0
9	2277
59	2277
7	1277
0	1494
0	1128
2	1295
0	1401
11	0
0	1
0	0
0	1
0	0
1	0
0	0
1	42
0	0
0	0
0	0
0	0
0	0
0	0
0	98
0	92
0	6
0	93
0	3
0	3
0	4
0	12
0	4
0	80
0	104
0	1
0	1
0	1
0	1
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	8
0	53
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	16
0	1
0	19
0	30
1	9
8	111
0	178
0	168
0	128
0	116
0	17
0	188
66	35
0	47
17	35
5	40
0	49
0	30
91	27
0	545
2	574
0	0
1	1
0	1
3	780
3	780
0	0
0	20
0	1
0	24
0	12
0	6
0	0
6	18
0	12
0	9
4	8
0	0
0	2
0	3
0	1
0	3
0	3
0	0
0	3
0	1
0	0
0	105
0	633
0	25
0	13
0	594
0	582
0	1
0	0
0	0
0	543
0	0
0	43
0	0
0	0
0	0
0	5
0	0
0	0
0	0
0	0
0	5
0	28
0	0
0	1
0	1
0	2
0	1
0	1
0	0
0	0
0	1
0	0
0	6
0	0
0	1
0	0
0	1
0	6
0	0
0	6
0	1
0	6
0	6
0	6
0	0
0	6
0	1
0	6
0	0
0	1
0	0
0	3
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	6
0	1
0	7
0	1
0	9
0	7
0	0
0	0
0	6
0	1
0	6
0	0
0	6
0	6
0	0
0	1
0	0
0	0
0	0
0	6
0	3
0	2
0	5
0	6
0	0
21	78
0	21
1	50
0	58
0	63
0	65
0	60
3	60
1	24
0	54
1	24
0	58
0	72
1	36
13	37
0	56
0	46
0	0
0	140
4	121
0	0
0	3
0	3
0	3
0	3
0	3
0	2
0	2
0	3
0	57
0	6
0	66
0	60
0	61
0	66
0	61
0	66
0	5
0	5
0	5
0	11
0	11
0	5
0	6
0	6
0	6
0	10
0	11
0	7
0	5
0	7
0	4
0	0
0	5
0	5
0	6
0	3
0	64
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	2
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	71
0	71
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	48
0	44
0	117
0	173
0	149
0	160
0	78
0	17
0	0
0	0
0	0
0	0
56	131
2	107
1	80
0	0
0	0
6	90
0	70
0	0
0	0
0	0
0	0
0	6
0	6
0	0
0	1
0	0
0	1
0	6
0	6
0	0
0	6
0	0
0	0
0	1
0	6
0	1
0	6
0	0
0	0
0	0
0	6
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
